#BOF|2024.12.10|11:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
HAS|USD|HASBRO INC|754956|XXXXXXX61072|4.1719|0.4081|2500000|
HASI|USD|HA SUSTAINABLE INFRASTRUCTUR|125815462|XXXXXXXX1000|4.3211|0.2589|800000|
HAUP|USD|HAUPPAUGE DIGITAL INC|4812659|XXXXXXX11079|4.3300|0.2500|200000|
HAUS|USD|RESIDENTIAL REIT ETF|545798603|XXXXXXX45870|-7.7905|12.3705|7000|
HAUZ|USD|XTRACKERS INTL REAL ESTATE|135741450|XXXXXXX18463|-3.0779|7.6579|20000|
HAVLF|USD|HAVN LIFE SCIENCES INC|577579961|CA4196213058|-2.8336|7.4136|35000|
HAWEL|USD|HAWAIIAN ELEC CO|124908881|XXXXXXX64058|4.3300|0.2500|1000|
HAWEM|USD|HAWAIIAN ELEC CO|124908884|XXXXXXX63068|4.3300|0.2500|300|
HAWEN|USD|HAWAIIAN ELEC CO|124908894|XXXXXXX62078|-8.5168|13.0968|1000|
HAWLL|USD|HAWAIIAN ELECTRIC CO|124908891|XXXXXXX68687|4.3300|0.2500|3000|
HAWLM|USD|HAWAIIAN ELECTRIC CO|648411314|XXXXXXX68430|4.3300|0.2500|15000|
HAWLN|USD|HAWAIIAN ELEC CO|124908879|XXXXXXX65048|4.3300|0.2500|200|
HAWX|USD|ISHARES CUR HDG MSCI ACWI-X|198746802|XXXXXXXG8472|-9.2479|13.8279|1000|
HAYW|USD|HAYWARD HOLDINGS INC|475864036|XXXXXXX81009|4.1719|0.4081|5200000|
HAYZQ|USD|HAYES LEMMERZ INTERNATIONAL|26957453|XXXXXXX13043|4.0633|0.5167|500000|
HAZH|USD|HAZ HOLDINGS INC|43131791|XXXXXXX71029|4.3300|0.2500|1000000|
HBAN|USD|HUNTINGTON BANCSHARES INC|270018|XXXXXXX01045|4.3300|0.2500|>10000000|
HBANL|USD|HUNTINGTON BANCSHARES|617189826|XXXXXXX07737|1.3643|3.2157|2000|
HBANM|USD|HUNTINGTON BANCSHARES|495923504|XXXXXXX07810|-130.0530|134.6330|15000|
HBANP|USD|HUNTINGTON BANCSHARES|469676858|XXXXXXX08230|1.4610|3.1190|10000|
HBB|USD|HAMILTON BEACH BRAND-A|289903549|XXXXXXXT1043|4.2244|0.3556|90000|
HBCP|USD|HOME BANCORP INC|54421263|XXXXXXXE1073|3.7024|0.8776|100000|
HBEIF|USD|HONEY BADGER SILVER INC|608854090|CA4383402001|-0.6611|5.2411|250000|
HBFGF|USD|HAPPY BELLY FOOD GROUP INC|582524387|CA41138T1057|-1.3100|5.8900|450000|
HBI|USD|HANESBRANDS INC.|40369429|XXXXXXX51021|4.3300|0.2500|6800000|
HBIA|USD|HILLS BANCORP|86663858|XXXXXXX31059|4.3300|0.2500|1000|
HBIE|USD|HAI JIA INTERNATIONAL LTD|489342815|XXXXXXXF1012|4.3300|0.2500|1000|
HBIO|USD|HARVARD BIOSCIENCE INC|11021398|XXXXXXX61052|4.1719|0.4081|1200000|
HBIS|USD|HOME BISTRO INC|593997619|XXXXXXXU2096|4.3300|0.2500|800|
HBM|USD|HUDBAY MINERALS INC|38590542|CA4436281022|3.9485|0.6315|4500000|
HBNC|USD|HORIZON BANCORP INC-IN|13899170|XXXXXXX71049|2.3648|2.2152|900000|
HBRIY|USD|HARBOUR ENERGY PLC-SPON ADR|499315487|XXXXXXX82001|3.0027|1.5773|20000|
HBRM|USD|HERBORIUM GROUP INC|143137109|XXXXXXXA2087|4.3300|0.2500|>10000000|
HBSL|USD|HOUSE OF BRUSSELS CHOCOLATES|30212106|XXXXXXX61013|4.3300|0.2500|55000|
HBT|USD|HBT FINANCIAL INC-DE|387014894|XXXXXXX11067|1.3294|3.2506|200000|
HCA|USD|HCA HEALTHCARE INC|85076790|XXXXXXXC1018|4.3300|0.2500|4700000|
HCANF|USD|HALO COLLECTIVE INC|593849213|CA40638K7050|-22.0044|26.5844|500000|
HCAT|USD|HEALTH CATALYST INC|375789579|XXXXXXXT1079|4.1719|0.4081|1700000|
HCBC|USD|HIGH COUNTRY BANCORP INC|4812690|XXXXXXXQ1076|-1.8593|6.4393|1000|
HCBN|USD|HCB FINANCIAL CORP|30212113|XXXXXXX11048|4.0853|0.4947|2000|
HCBP|USD|HARVEST COMMUNITY BANK|32884130|XXXXXXXW1036|4.3300|0.2500|30000|
HCC|USD|WARRIOR MET COAL INC|272561931|XXXXXXXC1018|4.3214|0.2586|3200000|
HCEI|USD|HEALTHY COFFEE INTL INC|212920890|XXXXXXXG5027|4.3300|0.2500|500000|
HCGS|USD|HIGHCOM GLOBAL SECURITY INC|284708667|XXXXXXXM1036|4.3300|0.2500|100000|
HCI|USD|HCI GROUP INC|129151636|XXXXXXXE1038|4.3300|0.2500|100000|
HCIL|USD|HONGCHANG INTERNATIONAL CO L|647804784|XXXXXXXT2024|3.6616|0.9184|30000|
HCKG|USD|HOCKING VALLEY BANCSHARES IN|150755525|XXXXXXX01072|4.3300|0.2500|1000|
HCKT|USD|HACKETT GROUP INC-THE|47965845|XXXXXXX91090|4.0832|0.4968|450000|
HCLC|USD|HEALTH-CHEM CORP|754973|XXXXXXX41022|4.3300|0.2500|35000|
HCM|USD|HUTCHMED CHINA-ADR|225588434|XXXXXXXL1035|-2.7975|7.3775|100000|
HCMC|USD|HEALTHIER CHOICES MANAGEMENT|268770117|XXXXXXXN1090|4.3300|0.2500|>10000000|
HCMLY|USD|HOLCIM LTD-UNS ADR|493119055|XXXXXXXE1055|-18.4681|23.0481|10000|
HCNWF|USD|HYPERCHARGE NETWORKS CORP|619299645|CA44916D1024|-8.8351|13.4151|700000|
HCOM|USD|HARTFORD SCHRODERS COMMODITY|514318668|XXXXXXXL8679|1.8731|2.7069|1000|
HCOW|USD|AMPLIFY CSH FL H-I ETF|655443294|XXXXXXX86805|-5.9281|10.5081|1000|
HCP|USD|HASHICORP INC-CL A|531212185|XXXXXXX01037|4.0178|0.5622|>10000000|
HCSG|USD|HEALTHCARE SERVICES GROUP|270058|XXXXXXX61086|4.2521|0.3279|1800000|
HCTI|USD|HEALTHCARE TRIANGLE INC|633584587|XXXXXXXW2070|-484.0376|488.6176|10000|
HCTI.OLD1|USD|HYBRID COATING TECHNOLOGIES|240608330|XXXXXXXA2033|4.3300|0.2500|>10000000|
HCVI|USD|HENNESSY CAPITAL INVEST-CL A|527091232|XXXXXXXH1086|3.3600|1.2200|80000|
HCVIU|USD|HENNESSY CAPITAL INVESTMENT|517423818|XXXXXXXH2076|-1.8686|6.4486|100|
HCWB|USD|HCW BIOLOGICS INC|502415495|XXXXXXXR1059|-307.2854|311.8654|3100000|
HCWC|USD|HEALTHY CHOICE WELLNESS CORP|728773180|XXXXXXXT1051|-49.1266|53.7066|100000|
HCXY|USD|HERCULES CAPITAL INC|335135867|XXXXXXX68476|-18.6114|23.1914|8000|
HD|USD|HOME DEPOT INC|7930|XXXXXXX61029|4.3300|0.2500|>10000000|
HDB|USD|HDFC BANK LTD-ADR|12796138|XXXXXXXF1012|4.3195|0.2605|6200000|
HDEF|USD|XTRACKERS MSCI EAFE HIGH DIV|202968412|XXXXXXX16301|1.8302|2.7498|150000|
HDELY|USD|HEIDELBERG MATERIAL-UNSP ADR|81057264|XXXXXXXP2056|-20.9210|25.5010|75000|
HDG|USD|PROSHARES HEDGE REPLICAT ETF|90832061|XXXXXXXX2945|1.9202|2.6598|1000|
HDGE|USD|ADVISORSHARES RANGER EQ BEAR|467744741|XXXXXXXY4127|-6.2528|10.8328|100000|
HDII|USD|HYPERTENSION DIAGNOSTICS INC|4812720|XXXXXXXV1044|4.3300|0.2500|2700000|
HDL|USD|SUPER HI INTERNATIONAL HOLDI|704403597|XXXXXXXS1069|-7.8368|12.4168|15000|
HDLB|USD|ETRACS 2X HI DIV L-VOL ETN-B|389093834|XXXXXXXA4849|-4.6362|9.2162|30000|
HDMV|USD|FT HORIZON MGD VOL D INT ETF|245170131|XXXXXXXP8712|-6.5595|11.1395|1000|
HDRO|USD|DEFIANCE NEXT GEN H2 ETF|732029271|XXXXXXXB4361|-1.1030|5.6830|60000|
HDRSF|USD|HIGHLAND COPPER CO INC|301031344|CA43004Y1016|-5.3433|9.9233|450000|
HDRX|USD|HENDRX CORP|31729169|XXXXXXX61097|4.3300|0.2500|900000|
HDSN|USD|HUDSON TECHNOLOGIES INC|4812738|XXXXXXX41098|4.2972|0.2828|1800000|
HDUP|USD|HEADSUP ENTERTAINMENT INTERN|68385716|XXXXXXXQ1031|4.3111|0.2689|450000|
HDV|USD|ISHARES CORE HIGH DIVIDEND E|86326985|XXXXXXXB6636|3.8675|0.7125|85000|
HDVW|USD|HD VIEW 360 INC|266080935|XXXXXXXW1062|4.3300|0.2500|15000|
HDVY|USD|HEALTH DISCOVERY CORP|30212126|XXXXXXXR1005|4.3300|0.2500|650000|
HDYNQ|USD|HYPERDYNAMICS CORP|130432577|XXXXXXX42062|4.3300|0.2500|900000|
HE|USD|HAWAIIAN ELECTRIC INDS|7947|XXXXXXX01009|4.3300|0.2500|>10000000|
HEAR|USD|TURTLE BEACH CORP|313490784|XXXXXXX02061|4.1719|0.4081|700000|
HECOF|USD|GLOBAL HELIUM CORP|512772930|CA37959W1023|4.3300|0.2500|200000|
HEDJ|USD|WISDOMTREE EUROPE HEDGED EQU|71423629|XXXXXXXX7012|2.4168|2.1632|65000|
HEEM|USD|ISHARES CRNCY HEDGD MSCI EM|168170819|XXXXXXXG5099|-4.4396|9.0196|5000|
HEES|USD|H&amp;E EQUIPMENT SERVICES INC|37597921|XXXXXXX01081|4.3157|0.2643|350000|
HEFA|USD|ISHA CURR HEDGED MSCI EAFE|143667076|XXXXXXXV8037|3.8121|0.7679|70000|
HEGD|USD|SWAN HEDGED EQUITY US LG CAP|462268943|XXXXXXXF5998|-2.9511|7.5311|1000|
HEI|USD|HEICO CORP|754990|XXXXXXX61093|4.3283|0.2517|400000|
HEI A|USD|HEICO CORP-CLASS A|6207405|XXXXXXX62083|4.1719|0.4081|2600000|
HEINY|USD|HEINEKEN NV-SPN ADR|118753470|XXXXXXX23014|0.0263|4.5537|10000|
HELE|USD|HELEN OF TROY LTD|6478295|BMG4388N1065|4.3300|0.2500|500000|
HELFY|USD|HELLOFRESH SE - UNSP ADR|483501711|XXXXXXXP1049|-5.1162|9.6962|8000|
HELI.OLD1|USD|HELI ELECTRONICS CORP|81488210|XXXXXXX82019|4.3300|0.2500|10000|
HELM.TMP|USD|HELM CAPITAL GROUP INC|106970044|XXXXXXX81026|4.3300|0.2500|200|
HELO|USD|JPMORGAN HEDGED EQUITY ETF|656787965|XXXXXXXQ7245|-29.5378|34.1178|15000|
HELX|USD|FRANKLIN GENOMIC ADVANCEMENT|405971883|XXXXXXXP5200|-5.4826|10.0626|5000|
HEMP|USD|HEMP INC|201871464|XXXXXXX32069|-8.6792|13.2592|>10000000|
HENC|USD|HERO TECHNOLOGIES INC|455582608|XXXXXXXW1080|4.3300|0.2500|100000|
HENI|USD|HINTO ENERGY INC|95951518|XXXXXXX51009|4.3300|0.2500|95000|
HENKY|USD|HENKEL AG &amp; CO- SPONS ADR|69293530|XXXXXXXU1097|-15.1105|19.6905|20000|
HENOY|USD|HENKEL KGAA-SPONS ADR PFD|75217940|XXXXXXXU2087|-4.4712|9.0512|1000|
HEPA|USD|HEPION PHARMACEUTICALS INC|630382759|XXXXXXX73025|-2.0982|6.6782|250000|
HEPS|USD|D-MARKET ELECTRONIC SERV-ADR|500073386|XXXXXXXB1044|1.3111|3.2689|2000000|
HEQ|USD|JOHN HANCOCK HDG EQTY &amp; INC|88424945|XXXXXXXL1026|-0.1095|4.6895|10000|
HEQT|USD|SIMPLIFY HEDGED EQUITY ETF|524305685|XXXXXXXN7646|-10.5056|15.0856|5000|
HERB|USD|YASHENG GROUP|43694717|XXXXXXXU1043|4.2851|0.2949|1100000|
HERC|USD|HERC PRODUCTS INC|30212141|XXXXXXX51021|4.3300|0.2500|25000|
HERD|USD|PACER CASH COWS FUND OF FUND|364719326|XXXXXXXH6595|-12.5964|17.1764|700|
HERF|USD|RED OAK HEREFORD FARMS INC|732429707|XXXXXXX01019|NA|NA|100000|
HERO|USD|GLOBAL X VIDEO GAMES&amp; ESPORT|389399755|XXXXXXXY3927|-3.3842|7.9642|40000|
HERS|USD|HEROES INC|42356722|XXXXXXX11062|4.3300|0.2500|2000000|
HERXF|USD|HEROUX-DEVTEK INC|75219360|CA42774L1094|2.2229|2.3571|200|
HES|USD|HESS CORP|39118796|XXXXXXXH1077|4.3300|0.2500|>10000000|
HESAY|USD|HERMES INTL-UNSPONSORED ADR|80374113|XXXXXXXQ1058|-29.7391|34.3191|75000|
HESG|USD|HEALTH SCIENCES GROUP INC|30212147|XXXXXXXA1007|4.3300|0.2500|>10000000|
HESM|USD|HESS MIDSTREAM LP - CLASS A|395196174|XXXXXXX31058|4.1719|0.4081|1700000|
HESV|USD|HOME ENERGY SAVINGS CORP|40066324|XXXXXXXG1085|4.3300|0.2500|>10000000|
HEVE|USD|HIGH END VENTURES INC|41059644|XXXXXXX82061|4.3300|0.2500|20000|
HEVI|USD|HEAVY EARTH RESOURCES INC|95932636|XXXXXXXG1076|4.3300|0.2500|2500000|
HEWA|USD|HEALTHWAREHOUSE.COM INC|77595000|XXXXXXXG2021|-1.2098|5.7898|100000|
HEWJ|USD|ISHA CURR HEDGED MSCI JAPAN|143667086|XXXXXXXV8862|2.6072|1.9728|50000|
HEXPF|USD|ANGEL WING METALS INC|655451440|CA03464G2062|NA|NA|200000|
HEZU|USD|ISHARES CURRENCY HEDGED MSCI|160212409|XXXXXXXV6395|-3.5465|8.1265|15000|
HFBA|USD|HFB FINANCIAL CORPORATION|9607747|XXXXXXXC1062|4.3300|0.2500|100|
HFBG|USD|HALL OF FAME BEVERAGES INC|59117591|XXXXXXX92019|4.3300|0.2500|>10000000|
HFBL|USD|HOME FEDERAL BANCORP INC-LA|82340012|XXXXXXXL1089|4.2879|0.2921|15000|
HFCO|USD|HYDROGEN FUTURE CORP|179678541|XXXXXXXW3034|4.3300|0.2500|>10000000|
HFFG|USD|HF FOODS GROUP INC|330986446|XXXXXXXF1093|4.2578|0.3222|150000|
HFGB|USD|HUIFENG BIO-PHARMACEUTICAL T|36303201|XXXXXXX31006|4.3300|0.2500|300000|
HFGO|USD|HARTFORD LRG CAP GRWTH ETF|525552645|XXXXXXXL8836|-7.2812|11.8612|700|
HFND|USD|UNLTD HFND MULT ST RET TRACK|590510605|XXXXXXX44394|-3.0484|7.6284|450000|
HFRO|USD|HIGHLAND OPPORT &amp; INCOME|295297490|XXXXXXXE4044|-2.2746|6.8546|1300000|
HFRO PRA|USD|HIGHLAND INCOME FUND|376497332|XXXXXXXE5033|-38.8774|43.4574|100000|
HFSP|USD|TRADERSAI LARGE CAP EQTY ETF|737558521|XXXXXXXA4076|-1.0567|5.6367|1000|
HFWA|USD|HERITAGE FINANCIAL CORP|4812798|XXXXXXXX1063|4.1719|0.4081|650000|
HFXI|USD|NYLI FTSE INT EQ CUR NEU-USD|201004207|XXXXXXXB5600|-26.0169|30.5969|10000|
HG|USD|HAMILTON INSURANCE GROU-CL B|664697724|BMG427061046|4.3300|0.2500|1100000|
HGAS|USD|GLOBAL GAS CORP|674136281|XXXXXXXP1075|-51.5224|56.1024|10000|
HGBL|USD|HERITAGE GLOBAL INC|133761282|XXXXXXXE1038|4.2946|0.2854|4500000|
HGCO|USD|HUNT GLOBAL RESOURCES INC|83669896|XXXXXXX11055|4.3300|0.2500|10000|
HGER|USD|HARBOR COMMODITY ALL WEATHER|543859902|XXXXXXXJ5056|-16.4286|21.0086|10000|
HGGG|USD|HHGREGG INC|45104157|XXXXXXXL1089|1.6646|2.9154|550000|
HGKGY|USD|POWER ASSETS HLDGS-SPON ADR|84820465|XXXXXXX72004|0.9730|3.6070|900|
HGLB|USD|HIGHLAND GLOBAL ALLOCATION|354402766|XXXXXXXT1043|-13.2351|17.8151|350000|
HGLC|USD|HUNT GOLD CORP.|47527201|XXXXXXX31012|4.3300|0.2500|>10000000|
HGLI|USD|HONGLI CLEAN ENERGY TECHNOLO|253382235|XXXXXXX62085|-31.5746|36.1546|100000|
HGPI|USD|HORIZON GROUP PROPERTIES INC|76667389|XXXXXXXU1025|4.3300|0.2500|500000|
HGRAF|USD|HYDROGRAPH CLEAN POWER INC|607327469|CA44888L1085|-10.7439|15.3239|1500000|
HGTXU|USD|HUGOTON ROYALTY TRUST|6608033|XXXXXXX71020|-11.9919|16.5719|950000|
HGTY|USD|HAGERTY INC-A|530091801|XXXXXXX61092|3.8419|0.7381|100000|
HGV|USD|HILTON GRAND VACATIONS INC|257939796|XXXXXXXX1054|4.3300|0.2500|1100000|
HGVLY|USD|EVRAZ HIGHVELD STEEL-SP ADR|77722426|XXXXXXXY1010|4.3300|0.2500|75000|
HGYN|USD|HONG YUAN HOLDING GROUP|496374139|XXXXXXXA1097|4.3300|0.2500|150000|
HHBT|USD|HH BIOTECHNOLOGY HOLDINGS CO|245059421|XXXXXXXK1007|4.3300|0.2500|3000|
HHGI|USD|HAWAIIAN HOSPITALITY GROUP I|89592711|XXXXXXXP2039|4.3300|0.2500|45000|
HHH|USD|HOWARD HUGHES HOLDINGS INC|647324601|XXXXXXXT1025|3.7623|0.8177|750000|
HHS|USD|HARTE-HANKS INC|301934149|XXXXXXX62026|4.2539|0.3261|55000|
HHSE|USD|HANNOVER HOUSE INC|105433359|XXXXXXX51011|4.3300|0.2500|950000|
HHWW|USD|HW HOLDINGS INC|185736900|XXXXXXXG1076|4.3300|0.2500|3000|
HI|USD|HILLENBRAND INC|49634250|XXXXXXX11089|4.1719|0.4081|850000|
HIBL|USD|DIREXION DAILY S&amp;P 500 HIGH|416854788|XXXXXXXG8565|-4.6529|9.2329|8000|
HIBS|USD|DIREXION DAILY S&amp;P 500 HIGH|646975325|XXXXXXXE2248|-11.5528|16.1328|20000|
HIDC|USD|HARBOR ISLAND DEVELOPMENT|121505959|XXXXXXX22038|4.3300|0.2500|1100000|
HIDE|USD|ALPHA ARC HIGH INF &amp; DEF ETF|597954936|XXXXXXXL6314|-11.4084|15.9884|7000|
HIDV|USD|AB US HIGH DIVIDEND ETF|621534105|XXXXXXXJ4004|-20.1362|24.7162|100|
HIFS|USD|HINGHAM INSTITUTION FOR SVGS|270137|XXXXXXX31029|-3.1541|7.7341|35000|
HIG|USD|HARTFORD FINANCIAL SVCS GRP|1217009|XXXXXXX51048|4.3300|0.2500|>10000000|
HIG PRG|USD|HARTFORD FINL SVCS GRP|340760461|XXXXXXX86036|-0.7665|5.3465|25000|
HIGH|USD|SIMPLIFY ENHANCED INCOME ETF|594450954|XXXXXXXN6325|4.2205|0.3595|150000|
HIHI|USD|HOLIDAY ISLAND HOLDINGS INC|439084054|XXXXXXXJ4022|4.3300|0.2500|550000|
HIHO|USD|HIGHWAY HOLDINGS LIMITED|14487922|VGG4481U1066|-6.3803|10.9603|55000|
HII|USD|HUNTINGTON INGALLS INDUSTRIE|86033355|XXXXXXX31063|4.1719|0.4081|1200000|
HIKO|USD|HIKO ENERGY CORP|83631184|XXXXXXXN1054|4.3300|0.2500|20000|
HIMR|USD|HOLLUND INDUSTRIAL MARINE|166176177|XXXXXXX04033|4.3300|0.2500|>10000000|
HIMS|USD|HIMS &amp; HERS HEALTH INC|466188387|XXXXXXX01060|4.3300|0.2500|3700000|
HIMX|USD|HIMAX TECHNOLOGIES INC-ADR|38559396|XXXXXXXP1066|3.6346|0.9454|2100000|
HIO|USD|WESTERN ASSET HI INC OPPORT|41073495|XXXXXXXK1097|1.9058|2.6742|150000|
HIPH|USD|AMERICAN PREMIUM WATER CORP|282012610|XXXXXXX84071|4.3300|0.2500|>10000000|
HIPO|USD|HIPPO HOLDINGS INC|587227168|XXXXXXX92027|4.2872|0.2928|450000|
HIPS|USD|GRANITESHARES HIPS US HIGH I|299184612|XXXXXXXR3066|-0.5994|5.1794|45000|
HIRU|USD|HIRU CORP|55894223|XXXXXXX01086|-5.1069|9.6869|2200000|
HISF|USD|FIRST TR HI INC STRAT FOC|163615288|XXXXXXXQ3092|-14.9942|19.5742|4000|
HITC|USD|HEALTHCARE INTEGRATED TECHNO|322798219|XXXXXXX91007|-1.8593|6.4393|150000|
HITI|USD|HIGH TIDE INC|490798918|CA42981E4013|-5.0890|9.6690|350000|
HITR|USD|HITOR GROUP INC|74102868|XXXXXXXA2042|4.3300|0.2500|2000000|
HIVE|USD|HIVE DIGITAL TECHNOLOGIES LT|641568851|CA4339211035|2.6790|1.9010|3700000|
HIW|USD|HIGHWOODS PROPERTIES INC|8015|XXXXXXX41087|4.3040|0.2760|3200000|
HIX|USD|WESTERN ASSET HIGH INC II|41073505|XXXXXXXJ1025|-0.8564|5.4364|400000|
HJAN|USD|INNOV PREM INC 9 BARR - JAN|675388491|XXXXXXXY3844|1.1083|3.4717|1000|
HJGP|USD|HANJIAO GROUP INC|451119731|XXXXXXXP1066|4.3300|0.2500|300|
HKBV|USD|HAT TRICK BEVERAGES INC|42334040|XXXXXXX61026|4.3300|0.2500|>10000000|
HKD|USD|AMTD DIGITAL INC-ADR|504091776|XXXXXXXN1019|-11.1241|15.7041|900000|
HKEB|USD|HK EBUS CORP|206575907|XXXXXXXD1063|4.3300|0.2500|4000|
HKHC|USD|HORIZON KINETICS HOLDING COR|720322773|XXXXXXX31048|-6.1600|10.7400|90000|
HKHHY|USD|HEINEKEN HOLDING NV-SPN ADR|118765054|XXXXXXX81014|-14.1914|18.7714|2000|
HKIT|USD|HITEK GLOBAL INC-CL A|440519613|KYG451391059|-123.8962|128.4762|150000|
HKTVY|USD|HONG KONG TECHNOLOGY VEN-ADR|121357884|XXXXXXXG1076|4.3300|0.2500|9000|
HKVTY|USD|HK ELECTRIC INVESTME-SP ADR|163540834|XXXXXXXB1017|NA|NA|100|
HKXCY|USD|HONG KONG EXCHANGES-UNSP ADR|55338230|XXXXXXXF1093|-4.1419|8.7219|40000|
HL|USD|HECLA MINING CO|8027|XXXXXXX41062|4.1738|0.4062|>10000000|
HL PRB|USD|HECLA MNG CO: HL PRB|2007731|XXXXXXX42052|-8.4991|13.0791|700|
HLAL|USD|WAHED FTSE USA SHARIAH ETF|374687582|XXXXXXXF6079|0.5348|4.0452|200000|
HLAN|USD|HEARTLAND BANCCORP|30212191|XXXXXXX21012|4.3300|0.2500|1000|
HLCN|USD|HOLOCO INC|43625048|XXXXXXX52009|4.3300|0.2500|1000|
HLDCY|USD|HENDERSON LAND DEV-SPON ADR|47509132|XXXXXXX63039|1.5013|3.0787|45000|
HLEG|USD|HEADLINERS ENTERTAINMENT GRO|30212201|XXXXXXXY2054|4.3300|0.2500|1100000|
HLF|USD|HERBALIFE LTD|32618459|KYG4412G1010|4.3072|0.2728|2100000|
HLGE|USD|HARTFORD LONGEVITY ECONOMY|477005608|XXXXXXX68053|-6.4693|11.0493|100|
HLGN|USD|HELIOGEN INC  |650941389|XXXXXXXE2046|-9.2761|13.8561|80000|
HLI|USD|HOULIHAN LOKEY INC|202918196|XXXXXXX31009|4.3300|0.2500|1600000|
HLIO|USD|HELIOS TECHNOLOGIES INC|371248349|XXXXXXXH1095|4.3215|0.2585|1100000|
HLIT|USD|HARMONIC INC|1767094|XXXXXXX01027|4.3300|0.2500|3600000|
HLKKF|USD|PONTUS PROTEIN LTD|500595735|CA7327681069|-15.3601|19.9401|500000|
HLLPF|USD|HELLO PAL INTERNATIONAL INC|245506729|CA4234071054|-3.4831|8.0631|300000|
HLLXF|USD|HELLIX VENTURES INC|70924321|CA4234011084|4.3300|0.2500|100000|
HLLY|USD|HOLLEY INC|502415300|XXXXXXXH1032|4.0172|0.5628|1200000|
HLMN|USD|HILLMAN SOLUTIONS CORP|502404267|XXXXXXX61090|4.3300|0.2500|>10000000|
HLN|USD|HALEON PLC-ADR|573009153|XXXXXXX21003|3.9308|0.6492|1000000|
HLNE|USD|HAMILTON LANE INC-CLASS A|268212409|XXXXXXX71064|4.3204|0.2596|1100000|
HLOC|USD|HELO CORP|339968634|XXXXXXXA1097|4.3300|0.2500|4000|
HLOI|USD|PRIVESTO INTERNATIONAL HOLDI|81670640|XXXXXXXV1008|4.3300|0.2500|10000|
HLP|USD|HONGLI GROUP INC|622831780|KYG4594M1087|-2.4602|7.0402|550000|
HLPPY|USD|HANG LUNG PROPERTIES-SP ADR|48159204|XXXXXXXM1045|-0.5155|5.0955|5000|
HLRTF|USD|HILLCREST ENERGY TECHNOLOGIE|635441640|CA4315022026|-5.2368|9.8168|450000|
HLT|USD|HILTON WORLDWIDE HOLDINGS IN|257944570|XXXXXXXA2033|4.3300|0.2500|6300000|
HLTHQ|USD|CUE HEALTH INC|516625130|XXXXXXX01009|3.9811|0.5989|4900000|
HLTOY|USD|HELLENIC TELECOM ORG-SP ADR|6608029|XXXXXXX53073|4.1558|0.4242|20000|
HLTRF|USD|HLS THERAPEUTICS INC|310410920|CA40390B1094|NA|NA|1000000|
HLTT|USD|HEALTHTECH SOLUTIONS INC|473113387|XXXXXXXP1030|4.3300|0.2500|10000|
HLVX|USD|HILLEVAX INC|558870285|XXXXXXXM1027|3.9635|0.6165|4700000|
HLX|USD|HELIX ENERGY SOLUTIONS GROUP|38251658|XXXXXXXP1075|4.1935|0.3865|4900000|
HLXB|USD|HELIX ACQUISITION CORP II|683189307|KYG4444H1011|-1.0567|5.6367|350000|
HLXW|USD|HELIX WIND CORP|59732946|XXXXXXXP1066|4.3300|0.2500|>10000000|
HLYK|USD|HEALTHLYNKED CORP|279437597|XXXXXXXP1021|-0.6368|5.2168|2800000|
HMBL|USD|HUMBL INC|473967173|XXXXXXXQ1040|1.1441|3.4359|>10000000|
HMBT|USD|HEMOBIOTECH INC|36191680|XXXXXXXP1021|4.3300|0.2500|100|
HMC|USD|HONDA MOTOR CO LTD-SPONS ADR|8045|XXXXXXX83088|4.3297|0.2503|950000|
HMENF|USD|HEMISPHERE ENERGY CORP|185916408|CA4236301020|-26.5993|31.1793|90000|
HMFAF|USD|HAMMOND MANUFACTURING -CL A|397222586|CA40851T1021|-6.1404|10.7204|1000|
HMGN|USD|HEMAGEN DIAGNOSTICS INC|4812895|XXXXXXX11057|4.3300|0.2500|55000|
HMLA|USD|HIMALAYA TECHNOLOGIES INC|168642235|XXXXXXXA2096|4.3300|0.2500|1300000|
HMLN|USD|HAMLIN BK &amp; TR-SMETHPORT PA|30212226|XXXXXXX61096|4.3300|0.2500|100|
HMLPF|USD|HMLP 8 3-4 PERP PFD|291071070|MHY3262R1181|-5.1808|9.7608|400000|
HMMR|USD|HAMMER FIBER OPTICS HOLDINGS|231929654|XXXXXXXT1016|3.4992|1.0808|350000|
HMN|USD|HORACE MANN EDUCATORS|8054|XXXXXXX71046|4.3262|0.2538|1800000|
HMNC|USD|HONDO MINERALS CORP|86663846|XXXXXXXW1062|4.3300|0.2500|>10000000|
HMNTY|USD|HEMNET GROUP AB - ADR|550320679|XXXXXXX01076|4.3300|0.2500|100|
HMNU|USD|HUMAN UNITEC INTERNATIONAL|474514827|XXXXXXXL1052|4.3300|0.2500|8300000|
HMNY|USD|HELIOS AND MATHESON ANALYTIC|327302597|XXXXXXXL3096|4.1812|0.3988|>10000000|
HMOP|USD|HARTFORD MUNICIPAL OPP ETF|299439708|XXXXXXXL5030|-12.5024|17.0824|5000|
HMPQ|USD|HEMPAMERICANA INC|185379336|XXXXXXXP2074|4.3300|0.2500|2500000|
HMRFF|USD|HOMERUN RESOURCES INC|699197626|CA43758P1080|-4.3963|8.9763|250000|
HMST|USD|HOMESTREET INC|98559149|XXXXXXXV1026|4.1781|0.4019|900000|
